2078,2 
2080,2 
2083,1 
2097,4 
2107,1 
2120,4 
2127,1 
2129,4 
2145,4 
2146,4 
2147,2 
2151,2 
2153,1 
2155,4 
2168,4 
2174,1 
2193,4 
2194,4 
2198,4 
2199,2 
2200,4 
2203,1 
2205,4 
2217,4 
2218,4 
2220,4 
2221,1 
2226,1 
2233,1 
2237,4 
2247,4 
2248,4 
2252,4 
2254,4 
2255,1 
2257,4 
2271,4 
2272,4 
2273,2 
2274,2 
2278,1 
2280,4 
2287,4 
2298,4 
2299,4 
2306,1 
2320,4 
2321,4 
2326,4 
2327,1 
2333,4 
2345,4 
2346,4 
2350,4 
2351,4 
2353,1 
2359,1 
2367,4 
2370,2 
2376,4 
2377,4 
2381,4 
2394,4 
2395,4 
2396,4 
2400,2 
2404,4 
2418,2 
2422,1 
2425,4 
2430,4 
2442,4 
2443,4 
2445,2 
2447,4 
2450,1 
2463,4 
2464,2 
2465,2 
2466,2 
2469,1 
2474,4 
2476,1 
2487,4 
2488,4 
2494,1 
2496,4 
2497,4 
2511,4 
2517,1 
2519,4 
2524,4 
2535,4 
2536,4 
2537,4 
2542,4 
2543,4 
2546,1 
2548,4 
2565,1 
2572,4 
2579,4 
2585,2 
2589,1 
2602,4 
2609,1 
2611,4 
2615,4 
2627,4 
2628,4 
2633,2 
2634,4 
2635,1 
2637,4 
2650,4 
2656,1 
2675,4 
2680,4 
2681,2 
2682,4 
2685,1 
2698,4 
2699,4 
2701,4 
2706,4 
2707,1 
2709,4 
2715,1 
2718,4 
2728,4 
2731,2 
2733,4 
2736,1 
2738,4 
2752,4 
2753,4 
2754,2 
2756,2 
2761,4 
2768,4 
2779,4 
2801,4 
2802,4 
2808,1 
2822,4 
2831,4 
2832,4 
2834,1 
2840,1 
2848,4 
2851,2 
2855,1 
2857,4 
2873,4 
2874,4 
2879,2 
2881,1 
2883,4 
2884,4 
2902,1 
2921,4 
2922,2 
2926,4 
2929,1 
2943,4 
2949,1 
2956,1 
2967,4 
2968,4 
2974,1 
2976,4 
2977,4 
2991,4 
2997,1 
2999,4 
3015,4 
3016,4 
3021,4 
3022,4 
3024,4 
3025,1 
3043,1 
3046,4 
3058,4 
3066,4 
3068,1 
3081,4 
3087,4 
3088,1 
3090,4 
3095,4 
3106,4 
3107,4 
3108,4 
3109,2 
3112,2 
3114,1 
3116,4 
3129,4 
3132,2 
3142,4 
3154,4 
3155,4 
3157,2 
3159,4 
3160,2 
3161,4 
3177,4 
3178,4 
3180,4 
3181,2 
3186,1 
3192,4 
3193,1 
3196,4 
3206,4 
3207,4 
3211,4 
3214,1 
3216,4 
3217,4 
3231,4 
3232,4 
3235,2 
3238,1 
3240,4 
3245,4 
3247,4 
3258,4 
3259,4 
3266,1 
3280,4 
3281,4 
3287,1 
3294,4 
3301,4 
3307,4 
3308,4 
3311,4 
3313,1 
3319,1 
3327,4 
3328,2 
3329,2 
3334,1 
3336,4 
3341,4 
3352,4 
3353,4 
3358,2 
3360,1 
3362,4 
3380,1 
3383,4 
3388,4 
3400,4 
3403,2 
3405,4 
3407,4 
3408,1 
3421,4 
3423,2 
3427,1 
3434,1 
3445,4 
3448,2 
3452,1 
3454,4 
3455,4 
3469,4 
3470,2 
3471,1 
3474,4 
3475,1 
3477,4 
3494,4 
3499,4 
3500,4 
3503,1 
3517,2 
3518,2 
3535,4 
3542,1 
3547,4 
3559,4 
3566,1 
3568,4 
3584,4 
3585,4 
3590,2 
3592,1 
3594,4 
3607,4 
3610,2 
3613,1 
3616,4 
3633,4 
3638,4 
3639,2 
3640,4 
3643,1 
3656,4 
3657,4 
3659,4 
3665,1 
3672,1 
3675,4 
3685,4 
3686,2 
3690,4 
3693,1 
3694,4 
3709,4 
3710,4 
3716,1 
3718,4 
3719,4 
3726,4 
3736,4 
3737,4 
3742,4 
3746,1 
3760,4 
3761,4 
3767,1 
3781,4 
3787,4 
3790,4 
3791,4 
3792,4 
3793,1 
3799,1 
3807,4 
3814,1 
3816,4 
3833,4 
3834,4 
3835,4 
3839,2 
3841,1 
3842,4 
3856,4 
3861,4 
3862,1 
3867,4 
3881,4 
3882,4 
3886,4 
3889,1 
3890,4 
3903,4 
3904,4 
3907,2 
3913,4 
3917,1 
3928,4 
3929,4 
3936,4 
3938,4 
3952,4 
3958,1 
3960,4 
3962,4 
3976,4 
3977,4 
3982,4 
3983,4 
3986,1 
3999,2 
4000,2 
4001,2 
4004,1 
4008,4 
4018,4 
4024,4 
4028,1 
4041,4 
4048,1 
4050,4 
4051,4 
4053,4 
4067,4 
4068,4 
4069,4 
4073,2 
4075,1 
4077,4 
4090,4 
4096,1 
4101,4 
4115,4 
4120,4 
4121,2 
4122,4 
4125,1 
4138,4 
4139,4 
4141,4 
4147,1 
4150,4 
4151,1 
4157,4 
4167,4 
4172,4 
4174,4 
4175,1 
4177,4 
4191,4 
4192,4 
4198,1 
4200,4 
4207,4 
4218,4 
4226,1 
4228,4 
4241,4 
4242,4 
4244,2 
4248,4 
4249,1 
4262,4 
4271,4 
4272,4 
4274,1 
4280,1 
4288,4 
4291,2 
4297,4 
4313,4 
4314,4 
4319,2 
4323,4 
4341,1 
4360,4 
4365,4 
4368,1 
4381,4 
4384,2 
4387,1 
4389,4 
4392,1 
4406,4 
4413,1 
4415,4 
4416,4 
4430,4 
4436,1 
4438,4 
4454,2 
4455,4 
4460,4 
4461,4 
4464,1 
4482,1 
4496,4 
4504,4 
4506,1 
4519,4 
4526,1 
4528,4 
4544,4 
4545,4 
4546,4 
4550,2 
4551,4 
4552,1 
4554,4 
4555,4 
4568,4 
4574,1 
4593,4 
4594,4 
4598,4 
4599,2 
4600,4 
4603,1 
4616,4 
4617,4 
4619,4 
4624,4 
4625,1 
4628,4 
4629,1 
4636,4 
4646,4 
4647,4 
4649,2 
4651,4 
4654,1 
4656,4 
4670,4 
4671,4 
4674,2 
4679,4 
4681,4 
4686,4 
4697,4 
4698,4 
4719,4 
4720,4 
4726,1 
4729,4 
4731,4 
4745,4 
4746,4 
4750,4 
4751,4 
4753,1 
4759,1 
4767,4 
4769,2 
4770,2 
4774,1 
4776,4 
4778,4 
4792,4 
4793,4 
4794,4 
4798,2 
4800,1 
4802,4 
4816,2 
4820,1 
4823,4 
4826,4 
4840,4 
4841,4 
4845,4 
4848,1 
4861,4 
4863,2 
4867,1 
4870,4 
4871,1 
4885,4 
4892,1 
4894,4 
4895,4 
4896,4 
4910,4 
4916,1 
4918,4 
4920,4 
4935,4 
4936,4 
4941,4 
4942,4 
4944,4 
4945,1 
4963,1 
4977,4 
4987,1 
5000,4 
5002,2 
5006,4 
5007,1 
5009,4 
5025,4 
5026,4 
5031,2 
5033,1 
5035,4 
5048,4 
5051,2 
5057,4 
5074,4 
5079,4 
5080,2 
5081,4 
5097,4 
5098,4 
5100,4 
5106,1 
5110,1 
5115,4 
5126,4 
5131,4 
5134,1 
5136,4 
5150,4 
5151,4 
5153,2 
5154,2 
5157,1 
5159,4 
5166,4 
5177,4 
5185,1 
5199,4 
5200,4 
5206,1 
5220,4 
5226,2 
5229,4 
5230,4 
5232,1 
5234,4 
5239,1 
5247,4 
5254,1 
5256,4 
5273,4 
5274,4 
5275,4 
5279,2 
5281,1 
5283,4 
5301,1 
5320,4 
5321,4 
5325,4 
5327,4 
5328,1 
5342,4 
5348,1 
5352,1 
5366,4 
5367,4 
5373,1 
5375,4 
5376,4 
5390,4 
5395,4 
5396,1 
5398,4 
5399,4 
5401,4 
5415,4 
5416,4 
5421,4 
5422,4 
5425,1 
5440,2 
5447,4 
5461,4 
5462,4 
5480,4 
5487,1 
5489,4 
5491,4 
5505,4 
5506,4 
5507,4 
5511,2 
5513,1 
5515,4 
5528,4 
5531,2 
5534,1 
5539,4 
5553,4 
5554,4 
5558,4 
5559,2 
5560,4 
5563,1 
5565,4 
5577,4 
5578,4 
5580,4 
5586,1 
5589,4 
5590,1 
5596,4 
5606,4 
5607,4 
5611,4 
5614,1 
5616,4 
5630,4 
5631,4 
5637,1 
5639,4 
5641,4 
5646,4 
5657,4 
5665,1 
5679,4 
5680,4 
5686,1 
5690,4 
5700,4 
5709,4 
5710,4 
5711,4 
5712,1 
5718,1 
5726,4 
5733,1 
5735,4 
5736,4 
5752,4 
5753,4 
5758,2 
5760,1 
5762,4 
5779,4 
5780,1 
5799,4 
5804,4 
5807,1 
5820,4 
5823,2 
5830,1 
5844,4 
5853,4 
5854,4 
5868,4 
5874,1 
5876,4 
5893,4 
5898,4 
5899,4 
5902,1 
5904,4 
5918,2 
5921,1 
5935,4 
5942,1 
5945,1 
5958,4 
5960,1 
5965,1 
5967,4 
5983,4 
5984,4 
5985,2 
5989,2 
5991,1 
5993,4 
6006,4 
6012,1 
6015,4 
6032,4 
6033,4 
6037,4 
6038,2 
6039,4 
6042,1 
6055,4 
6056,4 
6058,4 
6064,1 
6066,4 
6069,1 
6071,4 
6085,4 
6086,4 
6090,4 
6092,4 
6093,1 
6095,4 
6109,4 
6110,4 
6116,1 
6118,4 
6125,4 
6134,4 
6136,4 
6141,4 
6145,1 
6159,4 
6160,4 
6165,4 
6166,1 
6170,4 
6184,4 
6185,4 
6189,4 
6190,4 
6192,1 
6198,1 
6206,4 
6209,2 
6215,4 
6217,4 
6231,4 
6232,4 
6233,4 
6237,2 
6241,4 
6242,4 
6255,4 
6261,1 
6266,4 
6280,4 
6281,4 
6285,4 
6288,1 
6301,4 
6302,4 
6305,2 
6308,1 
6311,4 
6312,1 
6326,4 
6327,4 
6333,1 
6335,4 
6336,4 
6350,4 
6356,1 
6358,4 
6360,4 
6374,4 
6375,4 
6380,4 
6381,4 
6385,1 
6403,1 
6406,4 
6408,4 
6418,4 
6428,1 
6441,4 
6448,1 
6450,4 
6452,4 
6466,4 
6467,4 
6472,2 
6473,4 
6474,1 
6476,4 
6489,4 
6495,1 
6514,4 
6519,4 
6520,2 
6521,4 
6524,1 
6537,4 
6538,4 
6540,4 
6545,4 
6546,1 
6550,1 
6552,4 
6566,4 
6571,4 
6574,1 
6576,4 
6577,4 
6591,4 
6592,4 
6595,2 
6600,4 
6607,4 
6618,4 
6640,4 
6641,4 
6647,1 
6661,4 
6670,4 
6671,4 
6673,1 
6679,1 
6687,4 
6690,2 
6694,1 
6696,4 
6713,4 
6714,4 
6719,2 
6721,1 
6723,4 
6741,1 
6744,4 
6761,4 
6762,2 
6766,4 
6769,1 
6782,4 
6788,1 
6792,1 
6802,4 
6808,4 
6813,1 
6815,4 
6816,4 
6830,4 
6836,1 
6838,4 
6854,4 
6855,4 
6860,4 
6861,4 
6863,4 
6864,1 
6882,1 
6896,4 
6904,4 
6906,1 
6908,4 
6920,4 
6926,4 
6927,1 
6929,4 
6931,4 
6945,4 
6946,4 
6947,4 
6951,2 
6953,1 
6955,4 
6968,4 
6971,2 
6979,4 
6993,4 
6994,4 
6998,4 
6999,2 
7000,4 
7016,4 
7017,4 
7019,4 
7025,1 
7028,4 
7029,1 
7032,4 
7046,4 
7047,4 
7051,4 
7055,1 
7056,4 
7070,4 
7071,4 
7074,2 
7077,1 
7079,4 
7080,4 
7082,4 
7087,4 
7098,4 
7099,4 
7106,1 
7120,4 
7121,4 
7127,1 
7131,4 
7141,4 
7147,4 
7148,4 
7151,4 
7153,1 
7159,1 
7167,4 
7174,1 
7176,4 
7178,4 
7192,4 
7193,4 
7198,2 
7201,1 
7202,4 
7220,1 
7223,4 
7226,4 
7240,4 
7245,4 
7247,4 
7248,1 
7250,4 
7262,4 
7268,1 
7272,1 
7286,4 
7293,1 
7295,4 
7296,4 
7310,4 
7315,4 
7316,1 
7318,4 
7335,4 
7336,4 
7341,4 
7342,4 
7345,1 
7360,2 
7377,4 
7400,4 
7407,1 
7409,4 
7410,4 
7426,4 
7427,4 
7432,2 
7434,1 
7436,4 
7449,4 
7452,2 
7455,1 
7474,4 
7479,4 
7480,2 
7481,4 
7484,1 
7497,4 
7498,4 
7500,4 
7506,1 
7510,1 
7512,4 
7526,4 
7527,2 
7531,4 
7534,1 
7536,4 
7550,4 
7551,4 
7557,1 
7559,4 
7566,4 
7577,4 
7578,4 
7585,1 
7587,4 
7600,4 
7601,4 
7607,1 
7621,4 
7627,4 
7630,4 
7631,4 
7632,4 
7634,1 
7639,1 
7647,4 
7654,1 
7656,4 
7672,4 
7673,4 
7674,4 
7678,2 
7680,1 
7682,4 
7699,4 
7700,1 
7705,4 
7712,4 
7720,4 
7721,4 
7728,1 
7741,4 
7744,2 
7749,4 
7751,4 
7752,1 
7766,4 
7767,4 
7775,4 
7776,4 
7790,4 
7796,1 
7798,4 
7800,4 
7814,4 
7815,4 
7820,4 
7821,4 
7824,1 
7839,2 
7842,1 
7846,4 
7856,4 
7864,4 
7866,1 
7879,4 
7886,1 
7888,4 
7890,4 
7904,4 
7905,4 
7906,4 
7910,2 
7913,1 
7914,4 
7915,4 
7928,4 
7934,1 
7939,4 
7946,4 
7954,4 
7959,2 
7960,4 
7963,1 
7976,4 
7977,4 
7979,4 
7985,1 
7988,4 
7989,1 
7991,4 
8005,4 
8010,4 
8012,4 
8013,1 
8015,4 
8029,4 
8030,4 
8036,1 
8038,4 
8045,4 
8056,4 
8065,1 
8078,4 
8079,4 
8084,4 
8085,1 
8088,4 
8100,4 
8109,4 
8110,4 
8112,1 
8114,1 
8126,4 
8127,4 
8129,2 
8133,4 
8152,4 
8153,4 
8158,2 
8162,4 
8175,4 
8180,1 
8192,4 
8200,4 
8207,1 
8220,4 
8223,2 
8226,1 
8230,1 
8244,4 
8251,1 
8253,4 
8254,4 
8255,4 
8269,4 
8275,1 
8277,4 
8293,2 
8294,4 
8299,4 
8300,4 
8303,1 
8316,4 
8321,1 
8335,4 
8341,4 
8346,1 
8358,4 
8359,4 
8365,1 
8367,4 
8383,4 
8384,4 
8385,4 
8389,2 
8390,4 
8391,1 
8393,4 
8406,4 
8412,1 
8415,4 
8416,4 
8426,4 
8434,4 
8435,4 
8439,2 
8440,4 
8443,1 
8456,4 
8457,4 
8459,4 
8464,4 
8465,1 
8468,4 
8469,1 
8471,4 
8485,4 
8486,4 
8490,4 
8494,1 
8495,4 
8509,4 
8510,4 
8513,2 
8518,4 
8520,4 
8525,4 
8535,4 
8536,4 
8541,4 
8559,4 
8560,4 
8561,4 
8567,1 
8570,4 
8580,4 
8586,4 
8589,4 
8590,4 
8592,1 
8594,4 
8599,1 
8607,4 
8610,2 
8614,1 
8616,4 
8618,4 
8632,4 
8633,4 
8634,4 
8638,2 
8641,1 
8642,4 
8655,4 
8661,1 
8666,4 
8673,4 
8681,4 
8682,4 
8688,1 
8701,4 
8702,4 
8708,1 
8711,4 
8712,1 
8726,4 
8733,1 
8735,4 
8736,4 
8750,4 
8756,1 
8758,4 
8759,4 
8761,4 
8776,4 
8781,4 
8782,4 
8784,4 
8786,1 
8803,1 
8817,4 
8827,1 
8840,4 
8846,4 
8847,4 
8848,1 
8865,4 
8866,4 
8871,2 
8874,1 
8875,4 
8888,4 
8891,2 
8906,4 
8914,4 
8919,2 
8920,4 
8925,4 
8937,4 
8938,4 
8940,4 
8946,1 
8950,1 
8952,4 
8966,4 
8971,4 
8975,1 
8976,4 
8990,4 
8991,4 
8994,2 
8997,1 
8999,4 
9006,4 
9017,4 
9025,1 
9039,4 
9040,4 
9046,1 
9060,4 
9066,2 
9069,4 
9070,4 
9072,1 
9078,1 
9086,4 
9093,1 
9095,4 
9096,4 
9112,4 
9113,4 
9114,4 
9118,2 
9121,1 
9122,4 
9140,1 
9152,4 
9160,4 
9161,4 
9166,4 
9167,1 
9180,4 
9186,1 
9190,1 
9204,4 
9205,4 
9212,1 
9213,4 
9214,4 
9228,4 
9233,4 
9234,1 
9236,4 
9238,4 
9252,4 
9253,4 
9258,4 
9259,4 
9262,1 
9264,4 
9278,2 
9285,4 
9295,4 
9301,4 
9318,4 
9325,1 
9327,4 
9329,4 
9343,4 
9344,4 
9345,4 
9349,2 
9352,1 
9353,4 
9366,4 
9369,2 
9372,1 
9377,4 
9384,4 
9392,4 
9393,4 
9397,2 
9398,4 
9401,1 
9414,4 
9415,4 
9417,4 
9423,1 
9425,4 
9427,4 
9428,1 
9431,4 
9445,4 
9446,4 
9450,4 
9454,1 
9455,4 
9469,4 
9470,4 
9476,1 
9478,4 
9480,4 
9485,4 
9496,4 
9505,1 
9518,4 
9519,4 
9525,1 
9529,4 
9539,4 
9548,4 
9549,4 
9550,4 
9552,1 
9557,1 
9565,4 
9572,4 
9573,1 
9591,4 
9592,4 
9597,2 
9600,1 
9601,4 
9602,4 
9619,4 
9620,1 
9623,4 
9633,4 
9641,4 
9649,1 
9661,4 
9664,2 
9671,1 
9685,4 
9692,4 
9695,4 
9709,4 
9715,1 
9717,4 
9734,4 
9735,4 
9740,4 
9741,4 
9744,1 
9759,2 
9762,1 
9765,4 
9777,4 
9787,1 
9800,4 
9807,1 
9809,4 
9825,4 
9826,4 
9827,4 
9831,2 
9833,1 
9835,4 
9848,4 
9854,1 
9866,4 
9874,4 
9875,4 
9879,2 
9880,4 
9883,1 
9896,4 
9897,4 
9899,4 
9905,1 
9909,1 
9911,4 
9925,4 
9926,4 
9930,4 
9932,4 
9933,4 
9934,1 
9936,4 
9944,2 
9950,4 
9951,4 
9957,1 
9959,4 
9966,4 
9977,4 
9980,4 
9986,1 
9999,4 
10000,4 
10005,4 
10007,1 
10010,4 
10024,4 
10025,4 
10029,4 
10030,4 
10032,1 
10038,1 
10041,2 
10046,4 
10049,2 
10055,4 
10057,4 
10071,4 
10072,4 
10073,4 
10077,2 
10081,4 
10099,1 
10102,4 
10104,4 
10112,4 
10120,4 
10121,4 
10128,1 
10141,4 
10144,2 
10147,1 
10150,4 
10151,1 
10165,4 
10166,4 
10172,4 
10173,1 
10175,4 
10189,4 
10195,1 
10197,4 
10199,4 
10213,4 
10214,4 
10219,4 
10220,4 
10224,1 
10242,1 
10245,4 
10255,4 
10265,1 
10267,4 
10279,4 
10286,4 
10287,1 
10290,4 
10304,4 
10305,4 
10310,2 
10311,4 
10312,1 
10314,4 
10327,4 
10333,1 
10345,4 
10353,4 
10358,2 
10359,4 
10363,1 
10375,4 
10376,4 
10378,4 
10383,4 
10384,1 
10388,1 
10390,4 
10404,4 
10409,4 
10412,4 
10413,1 
10427,4 
10428,4 
10432,2 
10437,4 
10438,4 
10445,4 
10456,4 
10478,4 
10479,4 
10486,1 
10499,4 
10508,4 
10509,4 
10512,1 
10513,1 
10525,4 
10528,2 
10532,4 
10533,1 
10550,4 
10551,4 
10556,2 
10559,1 
10560,4 
10578,1 
10590,4 
10598,4 
10599,4 
10605,1 
10607,4 
10619,4 
10625,1 
10629,1 
10643,4 
10644,4 
10650,4 
10651,1 
10653,4 
10667,4 
10673,1 
10675,4 
10691,4 
10692,4 
10697,4 
10698,4 
10700,4 
10702,1 
10720,1 
10728,2 
10733,4 
10741,4 
10743,1 
10756,4 
10762,4 
10763,4 
10764,1 
10766,4 
10768,4 
10782,4 
10783,4 
10784,4 
10788,2 
10791,1 
10792,4 
10805,4 
10808,2 
10814,4 
10816,4 
10824,4 
10832,4 
10833,4 
10837,2 
10838,4 
10854,4 
10855,4 
10860,4 
10863,1 
10866,4 
10867,1 
10869,4 
10883,4 
10884,4 
10888,4 
10891,4 
10892,1 
10907,4 
10908,4 
10911,2 
10914,1 
10916,4 
10918,4 
10923,4 
10933,4 
10934,4 
10939,4 
10944,1 
10945,4 
10958,4 
10959,4 
10966,1 
10969,4 
10979,4 
10985,4 
10988,4 
10989,4 
10991,1 
10995,1 
11005,4 
11012,4 
11013,1 
11016,4 
11031,4 
11032,4 
11037,2 
11040,1 
11041,4 
11054,4 
11060,1 
11065,4 
11072,4 
11080,4 
11086,4 
11088,1 
11100,4 
11101,4 
11107,1 
11109,4 
11112,1 
11117,2 
11126,4 
11133,4 
11134,1 
11136,4 
11150,4 
11155,4 
11157,1 
11158,4 
11175,4 
11180,4 
11181,4 
11186,1 
11193,2 
11200,2 
11217,4 
11240,4 
11247,4 
11248,1 
11265,4 
11266,4 
11271,2 
11274,1 
11275,4 
11276,4 
11289,4 
11292,2 
11296,1 
11307,4 
11315,4 
11320,2 
11321,4 
11325,1 
11337,4 
11338,4 
11340,4 
11346,1 
11350,1 
11352,4 
11366,4 
11367,4 
11371,4 
11374,4 
11375,1 
11390,4 
11391,4 
11397,1 
11399,4 
11404,4 
11417,4 
11420,4 
11426,1 
11439,4 
11440,4 
11447,1 
11449,4 
11461,4 
11467,4 
11470,4 
11471,4 
11472,4 
11473,1 
11477,1 
11487,4 
11494,4 
11495,1 
11512,4 
11513,4 
11514,4 
11518,2 
11521,1 
11522,4 
11539,4 
11540,1 
11544,4 
11552,4 
11560,4 
11561,4 
11567,1 
11580,4 
11583,2 
11589,4 
11590,1 
11604,4 
11605,4 
11611,4 
11614,4 
11615,4 
11629,4 
11635,1 
11637,4 
11639,4 
11653,4 
11654,4 
11659,4 
11660,4 
11664,1 
11678,2 
11682,1 
11685,4 
11695,4 
11702,4 
11705,1 
11718,4 
11725,4 
11726,1 
11729,4 
11743,4 
11744,4 
11747,4 
11749,2 
11752,1 
11753,4 
11766,4 
11767,1 
11772,1 
11775,4 
11777,4 
11785,4 
11793,4 
11798,2 
11799,4 
11803,1 
11810,4 
11815,4 
11816,4 
11821,4 
11824,1 
11827,4 
11828,1 
11831,4 
11845,4 
11850,4 
11852,4 
11853,4 
11854,1 
11869,4 
11870,4 
11871,2 
11877,1 
11878,4 
11883,4 
11896,4 
11905,1 
11918,4 
11919,4 
11920,2 
11922,2 
11924,4 
11926,1 
11939,4 
11948,4 
11949,4 
11952,1 
11953,4 
11956,1 
11966,4 
11967,1 
11968,1 
11969,2 
11973,4 
11991,4 
11992,4 
11993,1 
11997,2 
12001,4 
12014,1 
12015,1 
12020,1 
12023,4 
12032,4 
12040,4 
12042,1 
12047,1 
12060,4 
12062,1 
12066,1 
12070,1 
12084,4 
12086,1 
12091,4 
12092,1 
12094,4 
12108,4 
12110,1 
12114,1 
12116,4 
12118,4 
12133,4 
12134,4 
12135,4 
12140,4 
12141,4 
12145,1 
12157,1 
12158,1 
12163,1 
12180,4 
12181,4 
12182,1 
12186,1 
12199,4 
12206,4 
12207,1 
12224,4 
12225,4 
12228,4 
12230,2 
12231,4 
12233,1 
12234,4 
12247,4 
12253,1 
12265,4 
12273,4 
12274,4 
12276,2 
12278,2 
12279,4 
12283,1 
12284,4 
12296,4 
12297,4 
12302,4 
12304,4 
12306,1 
12308,4 
12309,1 
12311,4 
12325,4 
12326,4 
12330,4 
12333,4 
12334,1 
12349,4 
12350,4 
12358,4 
12360,4 
12363,4 
12376,4 
12379,4 
12398,4 
12399,4 
12406,1 
12409,4 
12419,4 
12427,4 
12428,4 
12429,4 
12432,1 
12435,1 
12445,4 
12452,4 
12453,1 
12456,4 
12457,4 
12472,4 
12473,4 
12476,4 
12478,2 
12481,1 
12482,4 
12500,1 
12504,4 
12512,4 
12520,4 
12521,4 
12529,1 
12541,4 
12547,1 
12550,4 
12551,1 
12562,2 
12565,4 
12572,4 
12573,1 
12575,4 
12589,4 
12596,1 
12597,4 
12599,4 
12614,4 
12619,4 
12620,4 
12622,4 
12624,1 
12625,4 
12635,4 
12643,1 
12656,4 
12659,4 
12667,1 
12677,4 
12679,4 
12682,2 
12685,4 
12686,4 
12687,1 
12704,4 
12705,4 
12710,2 
12713,1 
12714,4 
12727,4 
12728,2 
12729,2 
12745,4 
12749,4 
12753,4 
12758,2 
12759,4 
12773,4 
12775,4 
12776,4 
12778,4 
12785,1 
