960,4 
968,1 
971,1 
972,4 
979,4 
989,1 
996,1 
1003,4 
1007,4 
1011,1 
1014,1 
1022,4 
1023,1 
1024,4 
1025,4 
1026,4 
1035,1 
1038,1 
1043,4 
1051,4 
1059,1 
1062,1 
1063,4 
1068,4 
1071,4 
1072,4 
1073,1 
1075,4 
1078,4 
1085,1 
1088,1 
1093,4 
1099,4 
1107,1 
1108,4 
1111,1 
1118,1 
1119,4 
1120,4 
1131,1 
1134,1 
1139,4 
1141,4 
1142,4 
1144,4 
1146,4 
1149,4 
1152,4 
1161,4 
1164,1 
1173,4 
1174,4 
1186,1 
1191,4 
1193,1 
1194,4 
1200,4 
1202,4 
1210,1 
1211,4 
1218,1 
1221,4 
1233,1 
1236,1 
1241,4 
1243,4 
1244,4 
1250,4 
1258,1 
1259,4 
1262,1 
1269,4 
1270,4 
1271,4 
1272,4 
1281,1 
1288,1 
1290,4 
1298,1 
1305,1 
1306,4 
1309,1 
1314,4 
1318,4 
1319,1 
1324,1 
1325,4 
1332,1 
1335,1 
1353,1 
1354,4 
1357,1 
1364,1 
1366,4 
1375,1 
1378,1 
1383,4 
1385,4 
1399,1 
1400,4 
1403,1 
1421,1 
1424,1 
1429,4 
1436,4 
1438,4 
1447,1 
1448,4 
1451,1 
1460,4 
1468,1 
1475,1 
1486,4 
1490,1 
1497,1 
1502,4 
1503,4 
1504,4 
1513,1 
1520,1 
1521,4 
1523,1 
1527,4 
1539,4 
1542,1 
1547,4 
1551,4 
1552,1 
1557,4 
1567,1 
1572,4 
1579,1 
1586,1 
1587,4 
1590,1 
1597,1 
1599,4 
1609,1 
1612,1 
1617,4 
1619,4 
1621,4 
1622,4 
1630,4 
1638,1 
1639,4 
1642,1 
1651,4 
1652,4 
1661,1 
1664,1 
1669,4 
1671,4 
1677,4 
1687,1 
1688,4 
1691,1 
1699,4 
1700,1 
1711,1 
1714,1 
1719,4 
1721,4 
1722,4 
1728,4 
1736,1 
1737,4 
1740,1 
1747,4 
1748,4 
1749,4 
1750,4 
1759,1 
1762,1 
1767,4 
1775,4 
1783,1 
1784,4 
1787,1 
1792,4 
1795,4 
1796,4 
1797,1 
1800,1 
1803,4 
1810,1 
1813,1 
1823,4 
1831,1 
1838,1 
1840,4 
1841,4 
1843,4 
1844,4 
1852,1 
1856,1 
1860,1 
1862,4 
1863,4 
1868,4 
1877,1 
1878,4 
1881,1 
1889,4 
1890,4 
1900,1 
1903,1 
1908,4 
1911,4 
1915,4 
1917,4 
1918,4 
1927,4 
1934,1 
1935,4 
1954,1 
1961,4 
1965,4 
1966,4 
1969,1 
1974,1 
1981,4 
1982,4 
1983,4 
1984,4 
1993,1 
1996,1 
2001,4 
2009,4 
2017,1 
2018,4 
2021,1 
2026,4 
2029,4 
2030,1 
2031,4 
2032,1 
2037,4 
2044,1 
2047,1 
2052,4 
2066,1 
2067,4 
2070,1 
2077,1 
2079,4 
2083,1 
2089,1 
2090,4 
2093,1 
2098,4 
2101,4 
2102,4 
2110,4 
2118,1 
2119,4 
2122,1 
2132,4 
2135,1 
2141,1 
2144,1 
2149,4 
2151,4 
2157,4 
2167,1 
2168,4 
2171,1 
2190,1 
2197,1 
2199,1 
2200,4 
2201,4 
2202,4 
2216,1 
2217,4 
2224,1 
2228,4 
2229,4 
2230,4 
2231,4 
2239,1 
2246,1 
2248,4 
2263,1 
2264,4 
2267,1 
2272,4 
2276,4 
2277,1 
2282,1 
2283,4 
2284,1 
2290,1 
2293,1 
2299,4 
2301,4 
2319,1 
2321,4 
2324,4 
2327,1 
2337,1 
2341,4 
2342,4 
2343,4 
2358,1 
2359,4 
2362,1 
2381,1 
2384,1 
2389,4 
2396,4 
2398,4 
2407,1 
2408,4 
2411,1 
2418,4 
2428,1 
2435,1 
2446,4 
2450,1 
2454,1 
2461,4 
2462,4 
2463,4 
2464,4 
2473,1 
2476,1 
2481,4 
2489,4 
2497,1 
2498,4 
2499,4 
2502,1 
2507,4 
2510,4 
2511,1 
2516,4 
2523,1 
2527,1 
2532,4 
2538,4 
2546,1 
2547,4 
2550,1 
2557,1 
2558,4 
2559,4 
2570,1 
2571,4 
2574,1 
2579,4 
2582,4 
2583,4 
2588,4 
2592,4 
2600,1 
2601,4 
2605,1 
2613,4 
2614,4 
2615,4 
2623,1 
2626,1 
2631,4 
2633,4 
2639,4 
2641,4 
2649,1 
2650,4 
2657,1 
2660,4 
2666,1 
2672,1 
2676,1 
2680,4 
2682,4 
2683,4 
2686,4 
2689,4 
2698,4 
2702,1 
2709,4 
2710,4 
2711,4 
2712,4 
2715,1 
2728,1 
2730,4 
2737,4 
2745,1 
2746,4 
2747,4 
2750,1 
2755,4 
2758,4 
2759,1 
2762,1 
2765,4 
2772,1 
2775,1 
2785,4 
2793,1 
2794,4 
2797,1 
2804,4 
2805,4 
2813,1 
2815,4 
2818,1 
2823,4 
2838,1 
2839,4 
2843,1 
2854,1 
2860,1 
2864,1 
2869,4 
2876,4 
2878,4 
2887,1 
2888,4 
2891,1 
2902,1 
2908,1 
2915,1 
2926,4 
2930,1 
2932,4 
2935,1 
2942,4 
2943,4 
2953,1 
2960,1 
2961,4 
2977,1 
2978,4 
2979,4 
2982,1 
2987,4 
2991,1 
2993,4 
2996,4 
3003,1 
3004,1 
3011,4 
3025,1 
3026,4 
3030,1 
3037,1 
3039,4 
3049,1 
3051,4 
3054,1 
3058,4 
3061,4 
3062,4 
3064,4 
3070,4 
3079,4 
3083,1 
3084,4 
3093,4 
3096,1 
3103,1 
3110,4 
3112,4 
3118,4 
3128,1 
3129,4 
3130,1 
3151,1 
3153,1 
3159,4 
3161,4 
3162,4 
3172,4 
3176,1 
3178,4 
3179,1 
3188,4 
3189,4 
3190,4 
3191,4 
3200,1 
3205,1 
3209,4 
3225,1 
3226,4 
3227,4 
3230,1 
3235,4 
3238,4 
3239,1 
3242,1 
3245,4 
3252,1 
3253,1 
3265,4 
3273,1 
3274,4 
3281,1 
3284,4 
3285,4 
3294,1 
3299,1 
3303,4 
3304,4 
3310,4 
3319,1 
3320,4 
3324,1 
3332,4 
3335,1 
3341,1 
3344,1 
3349,4 
3356,4 
3358,4 
3359,4 
3360,4 
3367,1 
3368,4 
3369,1 
3376,1 
3379,4 
3381,4 
3389,1 
3396,1 
3403,4 
3407,4 
3411,1 
3413,4 
3414,1 
3423,4 
3424,4 
3425,4 
3434,1 
3438,1 
3442,4 
3447,4 
3450,4 
3459,4 
3460,4 
3461,1 
3468,4 
3471,4 
3472,1 
3477,4 
3485,1 
3492,4 
3498,4 
3506,1 
3507,4 
3508,1 
3517,1 
3518,4 
3519,4 
3529,1 
3530,1 
3531,4 
3532,1 
3539,4 
3542,4 
3543,4 
3548,4 
3551,4 
3559,1 
3560,4 
3562,1 
3572,4 
3573,4 
3576,1 
3582,1 
3586,1 
3590,4 
3592,4 
3598,4 
3608,1 
3609,4 
3610,1 
3631,1 
3637,1 
3639,4 
3641,4 
3642,4 
3656,1 
3657,4 
3658,4 
3661,1 
3668,4 
3670,4 
3679,1 
3685,1 
3687,4 
3703,1 
3704,4 
3705,1 
3706,1 
3713,4 
3717,4 
3718,1 
3723,1 
3724,4 
3731,1 
3732,1 
3752,1 
3753,4 
3760,1 
3764,4 
3765,4 
3773,1 
3776,1 
3781,4 
3783,4 
3797,1 
3798,4 
3800,1 
3819,1 
3820,1 
3827,4 
3830,4 
3834,4 
3837,4 
3846,4 
3847,1 
3872,1 
3874,1 
3885,4 
3888,1 
3891,4 
3892,1 
3901,4 
3902,4 
3906,1 
3912,1 
3913,1 
3920,4 
3936,1 
3937,4 
3938,4 
3939,1 
3946,4 
3950,1 
3955,4 
3962,1 
3963,1 
3970,4 
3983,1 
3990,1 
3992,4 
3993,4 
3996,1 
3997,4 
4008,1 
4009,4 
4010,1 
4017,4 
4020,4 
4021,4 
4026,4 
4029,4 
4037,1 
4038,4 
4040,1 
4043,1 
4050,4 
4052,4 
4055,1 
4061,1 
4062,1 
4069,4 
4071,4 
4077,4 
4079,4 
4087,1 
4088,4 
4089,1 
4099,4 
4110,1 
4112,1 
4118,4 
4120,4 
4121,4 
4127,4 
4134,1 
4136,4 
4137,4 
4138,1 
4147,4 
4148,4 
4149,4 
4150,4 
4158,1 
4161,1 
4166,4 
4174,4 
4181,1 
4183,4 
4184,4 
4185,1 
4192,4 
4195,4 
4196,1 
4201,1 
4202,4 
4203,1 
4209,1 
4210,1 
4211,1 
4220,4 
4223,4 
4232,4 
4233,1 
4242,4 
4243,4 
4247,1 
4254,4 
4255,1 
4261,4 
4267,4 
4276,1 
4277,4 
4279,1 
4288,4 
4289,4 
4299,1 
4306,1 
4308,4 
4314,4 
4316,4 
4317,4 
4324,1 
4326,4 
4327,1 
4336,4 
4346,1 
4352,1 
4364,4 
4367,1 
4374,1 
4378,1 
4379,4 
4380,4 
4383,4 
4384,4 
4393,1 
4400,1 
4401,4 
4416,1 
4418,4 
4419,4 
4420,1 
4427,4 
4431,1 
4436,4 
4443,1 
4444,1 
4451,4 
4464,1 
4471,1 
4473,4 
4477,1 
4478,4 
4488,1 
4490,4 
4491,1 
4497,4 
4500,4 
4501,4 
4509,4 
4516,1 
4518,4 
4520,1 
4531,4 
4532,4 
4540,1 
4541,1 
4542,1 
4549,4 
4551,4 
4557,4 
4566,1 
4568,4 
4569,1 
4590,1 
4593,1 
4599,4 
4600,4 
4602,4 
4604,4 
4616,4 
4617,4 
4618,1 
4627,4 
4629,4 
4632,1 
4640,1 
4646,4 
4662,1 
4663,4 
4664,4 
4665,1 
4672,4 
4676,1 
4681,1 
4682,4 
4689,1 
4690,1 
4697,4 
4710,1 
4718,1 
4719,4 
4723,1 
4725,4 
4733,1 
4735,4 
4736,1 
4742,4 
4743,4 
4757,1 
4759,4 
4761,1 
4771,4 
4780,1 
4782,1 
4788,4 
4795,4 
4797,4 
4798,4 
4805,1 
4807,4 
4808,1 
4818,4 
4828,1 
4835,1 
4842,4 
4846,4 
4849,1 
4853,1 
4861,4 
4862,4 
4863,4 
4864,4 
4867,1 
4873,1 
4874,1 
4875,1 
4882,4 
4890,4 
4897,1 
4899,4 
4900,4 
4901,1 
4908,4 
4911,4 
4912,1 
4914,4 
4917,4 
4924,1 
4925,1 
4932,4 
4938,4 
4945,1 
4947,4 
4949,1 
4957,1 
4958,4 
4959,4 
4969,1 
4970,4 
4971,1 
4978,4 
4981,4 
4982,4 
4984,4 
4987,4 
4991,4 
4992,1 
5000,4 
5002,1 
5012,4 
5013,4 
5024,1 
5030,4 
5032,4 
5038,4 
5040,4 
5047,1 
5049,4 
5050,1 
5061,4 
5072,1 
5079,1 
5081,4 
5082,4 
5083,4 
5089,4 
5096,1 
5098,4 
5099,4 
5106,1 
5109,4 
5110,4 
5111,4 
5120,1 
5127,1 
5129,4 
5143,1 
5145,4 
5146,1 
5153,4 
5157,4 
5158,1 
5163,1 
5164,4 
5171,1 
5172,1 
5191,1 
5193,4 
5195,1 
5204,4 
5213,1 
5215,4 
5216,1 
5223,4 
5237,1 
5239,4 
5240,1 
5260,1 
5261,1 
5268,4 
5275,4 
5278,4 
5285,1 
5287,4 
5288,1 
5299,4 
5307,1 
5314,1 
5325,4 
5328,1 
5331,1 
5332,4 
5341,4 
5342,4 
5352,1 
5353,1 
5360,4 
5365,4 
5377,4 
5385,1 
5387,4 
5390,4 
5391,1 
5396,4 
5405,1 
5411,4 
5418,1 
5424,1 
5432,1 
5433,4 
5437,1 
5438,4 
5449,1 
5450,4 
5451,1 
5458,4 
5461,4 
5462,4 
5470,4 
5478,1 
5479,4 
5481,1 
5482,4 
5493,4 
5497,1 
5502,1 
5508,1 
5510,4 
5512,4 
5518,4 
5527,1 
5529,4 
5530,1 
5540,4 
5551,1 
5554,1 
5561,4 
5562,4 
5563,4 
5569,4 
5573,4 
5577,1 
5579,4 
5580,1 
5589,4 
5590,4 
5591,4 
5592,4 
5596,1 
5601,1 
5602,1 
5609,4 
5617,4 
5624,1 
5626,4 
5627,1 
5634,4 
5637,4 
5638,4 
5639,1 
5644,1 
5645,4 
5646,4 
5652,1 
5653,1 
5665,4 
5672,1 
5674,4 
5675,1 
5684,4 
5685,4 
5686,4 
5688,4 
5694,1 
5695,4 
5696,1 
5703,4 
5710,4 
5718,1 
5720,4 
5721,1 
5732,4 
5742,1 
5743,1 
5750,4 
5753,4 
5757,4 
5759,4 
5760,4 
5761,1 
5769,4 
5770,1 
5779,4 
5794,1 
5803,4 
5807,4 
5810,1 
5815,1 
5820,4 
5823,4 
5824,4 
5825,4 
5828,4 
5834,1 
5839,4 
5842,1 
5850,4 
5851,1 
5857,1 
5859,4 
5860,4 
5861,1 
5868,4 
5871,4 
5872,1 
5877,4 
5878,4 
5879,1 
5884,1 
5886,1 
5893,4 
5906,1 
5908,4 
5910,1 
5918,1 
5920,4 
5930,1 
5931,4 
5932,1 
5939,4 
5942,4 
5943,4 
5951,4 
5958,1 
5960,4 
5962,1 
5973,4 
5982,1 
5983,1 
5990,4 
5992,4 
5998,4 
6007,1 
6009,4 
6010,1 
6031,1 
6034,1 
6040,4 
6041,4 
6042,4 
6055,1 
6057,4 
6058,1 
6059,1 
6068,4 
6070,4 
6071,4 
6072,4 
6074,4 
6080,1 
6082,1 
6089,4 
6103,1 
6105,4 
6106,1 
6113,4 
6117,4 
6118,1 
6123,1 
6124,4 
6131,1 
6132,1 
6141,4 
6157,1 
6160,4 
6165,4 
6175,4 
6176,1 
6182,4 
6196,1 
6198,4 
6199,1 
6219,1 
6220,1 
6221,1 
6228,4 
6235,4 
6238,4 
6245,1 
6247,4 
6248,1 
6261,4 
6267,1 
6272,1 
6285,4 
6288,1 
6291,1 
6300,4 
6301,4 
6302,4 
6303,4 
6306,4 
6312,1 
6314,1 
6320,4 
6328,4 
6336,1 
6337,4 
6338,1 
6339,4 
6346,4 
6349,4 
6350,1 
6355,4 
6362,1 
6363,1 
6370,4 
6376,4 
6383,1 
6385,4 
6387,1 
6395,1 
6396,4 
6397,1 
6398,4 
6402,1 
6408,1 
6409,4 
6410,1 
6417,4 
6420,4 
6421,4 
6426,4 
6429,4 
6436,1 
6438,4 
6440,1 
6450,4 
6451,4 
6452,4 
6454,1 
6460,1 
6467,1 
6468,4 
6469,4 
6476,4 
6478,4 
6485,1 
6491,1 
6494,4 
6496,4 
6509,1 
6514,1 
6518,4 
6519,4 
6520,4 
6523,4 
6526,4 
6536,4 
6542,1 
6545,4 
6546,4 
6547,4 
6548,4 
6559,1 
6563,1 
6567,4 
6574,4 
6581,1 
6583,4 
6584,1 
6591,4 
6594,4 
6595,4 
6596,1 
6601,1 
6602,4 
6603,1 
6609,1 
6610,1 
6622,4 
6629,1 
6634,1 
6638,4 
6639,4 
6642,4 
6645,1 
6651,1 
6652,4 
6653,1 
6660,4 
6674,1 
6676,4 
6677,1 
6687,4 
6698,1 
6699,1 
6706,4 
6713,4 
6716,4 
6723,1 
6725,4 
6726,1 
6727,1 
6746,1 
6751,1 
6764,4 
6767,1 
6772,1 
6778,4 
6779,4 
6782,4 
6783,4 
6786,1 
6792,1 
6793,1 
6801,4 
6815,1 
6817,4 
6818,1 
6825,4 
6829,4 
6830,1 
6832,4 
6835,4 
6837,1 
6842,1 
6843,1 
6850,4 
6863,1 
6869,1 
6872,4 
6876,1 
6877,4 
6888,1 
6889,1 
6890,4 
6891,1 
6898,4 
6901,4 
6902,4 
6904,4 
6910,4 
6919,4 
6921,1 
6932,4 
6942,1 
6949,4 
6951,4 
6957,4 
6966,1 
6968,4 
6969,1 
6985,1 
6990,1 
6992,1 
6999,4 
7000,4 
7001,4 
7014,1 
7016,4 
7017,1 
7027,4 
7028,4 
7029,4 
7038,1 
7043,1 
7047,4 
7055,1 
7061,1 
7063,4 
7064,1 
7072,4 
7073,4 
7075,1 
7076,4 
7077,1 
7082,1 
7083,4 
7090,1 
7091,1 
7098,4 
7104,4 
7111,1 
7115,1 
7118,4 
7121,4 
7124,4 
7133,1 
7134,4 
7135,1 
7141,4 
7144,4 
7149,4 
7157,1 
7159,4 
7161,1 
7171,4 
7180,1 
7185,4 
7188,1 
7195,4 
7197,4 
7198,4 
7205,1 
7207,4 
7208,1 
7217,4 
7219,4 
7227,1 
7232,1 
7233,1 
7242,4 
7246,4 
7249,1 
7254,1 
7259,4 
7262,4 
7263,4 
7264,4 
7273,1 
7278,1 
7282,4 
7286,4 
7289,4 
7298,4 
7299,1 
7307,4 
7308,4 
7310,4 
7311,1 
7316,4 
7324,1 
7332,4 
7337,4 
7344,1 
7349,1 
7351,4 
7354,4 
7357,1 
7358,4 
7368,1 
7370,4 
7371,1 
7375,4 
7379,4 
7380,4 
7386,4 
7390,4 
7397,1 
7399,4 
7400,1 
7402,1 
7412,4 
7413,4 
7422,1 
7423,1 
7430,4 
7432,4 
7438,4 
7447,1 
7449,4 
7450,1 
7471,1 
7473,1 
7480,4 
7481,4 
7482,4 
7495,1 
7497,4 
7498,1 
7508,4 
7509,4 
7510,4 
7519,1 
7521,1 
7525,4 
7542,1 
7545,1 
7549,4 
7553,4 
7556,4 
7557,1 
7562,1 
7563,4 
7570,1 
7571,1 
7573,1 
7591,1 
7597,1 
7598,4 
7604,4 
7605,4 
7613,1 
7614,4 
7615,1 
7623,4 
7636,1 
7638,4 
7639,1 
7659,1 
7661,1 
7668,4 
7670,4 
7674,4 
7677,4 
7686,4 
7687,1 
7701,1 
7711,1 
7724,4 
7727,1 
7730,1 
7741,4 
7742,4 
7743,4 
7752,1 
7754,1 
7758,4 
7775,1 
7777,4 
7778,1 
7786,4 
7789,4 
7790,1 
7795,4 
7802,1 
7803,1 
7808,4 
7823,1 
7826,1 
7830,4 
7835,4 
7836,1 
7837,4 
7847,1 
7848,4 
7849,1 
7854,4 
7858,4 
7859,4 
7865,4 
7868,4 
7875,1 
7877,4 
7878,1 
7880,4 
7890,4 
7891,4 
7900,1 
7902,1 
7910,4 
7911,4 
7917,4 
7919,4 
7926,1 
7928,4 
7929,1 
7938,4 
7950,1 
7952,1 
7959,4 
7960,4 
7961,4 
7967,4 
7971,4 
7974,1 
7979,1 
7982,4 
7985,4 
7988,4 
7989,4 
7990,4 
7991,4 
7999,1 
8004,1 
8005,4 
8015,4 
8022,1 
8024,4 
8025,1 
8033,4 
8034,4 
8036,4 
8037,1 
8042,1 
8043,4 
8050,1 
8051,1 
8060,4 
8063,4 
8075,1 
8077,4 
8080,4 
8084,4 
8094,4 
8095,1 
8100,4 
8109,4 
8117,1 
8119,4 
8120,1 
8131,4 
8134,1 
8140,1 
8141,1 
8149,4 
8155,4 
8157,4 
8158,4 
8165,1 
8167,4 
8168,1 
8177,4 
8181,1 
8187,1 
8192,1 
8205,4 
8208,1 
8213,1 
8221,4 
8222,4 
8223,4 
8232,1 
8235,1 
8239,4 
8256,1 
8262,1 
8263,4 
8266,4 
8270,4 
8271,1 
8276,4 
8277,1 
8283,1 
8284,1 
8289,4 
8304,1 
8310,1 
8311,4 
8317,1 
8318,4 
8323,1 
8329,1 
8330,4 
8332,1 
8336,4 
8340,4 
8341,4 
8350,4 
8357,1 
8359,4 
8360,1 
8372,4 
8373,4 
8375,1 
8381,1 
8382,1 
8387,4 
8391,4 
8397,4 
8406,1 
8408,4 
8409,1 
8431,1 
8436,1 
8437,4 
8441,4 
8442,4 
8445,4 
8457,4 
8458,1 
8467,4 
8469,4 
8470,4 
8482,1 
8485,4 
8502,1 
8507,1 
8509,4 
8510,4 
8516,4 
8517,1 
8522,1 
8523,4 
8524,1 
8530,1 
8531,1 
8549,1 
8553,1 
8557,4 
8563,4 
8566,1 
8572,1 
8574,4 
8575,1 
8580,4 
8596,1 
8598,4 
8599,1 
8609,4 
8619,1 
8620,1 
8625,4 
8634,4 
8636,4 
8637,4 
8644,1 
8646,4 
8648,1 
8656,4 
8666,1 
8671,1 
8680,4 
8686,1 
8691,1 
8692,4 
8695,4 
8700,4 
8701,4 
8702,4 
8705,1 
8711,1 
8716,4 
8717,1 
8727,4 
8733,1 
8736,4 
8737,1 
8742,4 
8747,4 
8748,1 
8749,4 
8750,1 
8752,4 
8755,4 
8762,1 
8763,1 
8768,4 
8776,4 
8782,1 
8787,1 
8790,4 
8791,4 
8796,1 
8797,4 
8807,1 
8808,4 
8809,1 
8814,4 
8818,4 
8819,4 
8822,4 
8825,4 
8828,4 
8837,4 
8838,1 
8849,4 
8850,4 
8860,1 
8865,4 
8869,4 
8875,4 
8877,4 
8883,1 
8888,1 
8892,4 
8895,4 
8908,1 
8913,1 
8914,1 
8916,4 
8919,4 
8920,4 
8926,4 
8932,1 
8935,4 
8936,1 
8945,4 
8946,4 
8947,4 
8948,4 
8957,1 
8959,1 
8963,4 
8979,1 
8985,1 
8987,4 
8988,4 
8994,4 
8995,1 
9000,1 
9001,4 
9008,1 
9009,1 
9027,1 
9033,1 
9035,4 
9042,4 
9050,1 
9051,4 
9053,1 
9057,4 
9072,1 
9075,4 
9076,1 
9087,1 
9088,4 
9098,1 
9100,1 
9104,4 
9115,4 
9116,4 
9122,1 
9129,1 
9130,4 
9137,4 
9145,1 
9150,1 
9165,1 
9167,4 
9171,1 
9175,4 
9178,4 
9181,4 
9182,4 
9191,1 
9196,1 
9197,4 
9204,4 
9216,4 
9217,1 
9222,4 
9228,4 
9229,1 
9234,4 
9242,1 
9243,1 
9248,4 
9262,1 
9267,1 
9270,4 
9276,1 
9277,4 
9287,1 
9288,4 
9289,1 
9294,4 
9298,4 
9299,4 
9308,4 
9314,1 
9317,4 
9319,1 
9330,4 
9339,1 
9340,1 
9345,4 
9349,4 
9357,4 
9363,1 
9370,1 
9372,4 
9376,4 
9388,1 
9393,1 
9394,4 
9395,4 
9396,4 
9405,4 
9411,1 
9416,1 
9419,4 
9420,4 
9425,1 
9426,4 
9427,4 
9428,4 
9437,1 
9442,1 
9443,4 
9453,4 
9459,1 
9464,1 
9467,4 
9468,4 
9469,4 
9474,4 
9475,1 
9480,1 
9481,4 
9488,1 
9489,1 
9495,4 
9502,4 
9508,1 
9513,1 
9516,4 
9517,4 
9522,4 
9523,4 
9531,1 
9532,4 
9534,1 
9538,4 
9539,4 
9547,4 
9554,1 
9557,4 
9558,1 
9567,4 
9578,1 
9579,1 
9580,1 
9585,4 
9590,4 
9595,4 
9596,4 
9597,4 
9606,4 
9611,1 
9616,4 
9632,1 
9641,4 
9647,1 
9652,1 
9653,4 
9656,4 
9661,4 
9662,4 
9663,4 
9672,1 
9677,1 
9678,4 
9688,4 
9694,1 
9699,1 
9702,4 
9703,4 
9704,4 
9709,4 
9710,1 
9715,4 
9722,1 
9724,1 
9728,4 
9742,1 
9748,1 
9750,4 
9756,1 
9757,1 
9758,4 
9769,1 
9770,4 
9771,1 
9776,4 
9778,4 
9782,4 
9791,4 
9797,1 
9800,4 
9802,1 
9813,4 
9822,1 
9823,1 
9828,4 
9832,4 
9840,4 
9846,1 
9851,1 
9855,4 
9871,1 
9876,1 
9877,4 
9879,4 
9880,4 
9894,1 
9898,1 
9902,4 
9908,4 
9909,4 
9910,4 
9911,4 
9919,1 
9920,1 
9925,1 
9927,4 
9942,1 
9947,1 
9950,4 
9951,4 
9957,4 
9958,1 
9963,1 
9964,4 
9965,1 
9971,1 
9972,1 
9981,4 
9995,1 
9998,4 
10004,4 
10007,1 
10014,4 
10015,1 
10020,4 
10035,1 
10038,4 
10039,1 
10059,1 
10061,1 
10065,4 
10076,4 
10077,4 
10083,1 
10086,4 
10087,1 
10097,1 
10107,1 
10112,1 
10127,1 
10132,1 
10133,4 
10136,4 
10141,4 
10142,4 
10143,4 
10152,1 
10157,4 
10158,1 
10168,4 
10174,1 
10177,4 
10178,1 
10183,4 
10188,4 
10189,4 
10190,1 
10195,4 
10202,1 
10203,1 
10208,4 
10216,4 
10222,1 
10227,1 
10230,4 
10231,4 
10236,1 
10237,4 
10241,1 
10247,1 
10249,1 
10250,1 
10254,4 
10256,4 
10257,4 
10261,4 
10266,4 
10269,4 
10275,1 
10278,4 
10279,1 
10288,4 
10290,4 
10292,4 
10293,4 
10295,1 
10301,1 
10302,1 
10307,4 
10309,4 
10318,4 
10319,4 
10325,1 
10330,1 
10334,4 
10335,4 
10350,1 
10355,1 
10356,4 
10358,4 
10359,4 
10364,4 
10367,4 
10375,4 
10379,1 
10380,4 
10383,4 
10388,4 
10389,4 
10390,4 
10401,1 
10405,4 
10415,4 
10421,1 
10426,1 
10429,4 
10430,4 
10431,4 
10437,4 
10438,1 
10443,1 
10444,4 
10445,1 
10451,1 
10453,1 
10464,4 
10470,1 
10476,1 
10478,4 
10479,4 
10485,4 
10487,1 
10493,1 
10494,4 
10495,1 
10500,4 
10516,1 
10519,4 
10520,1 
10540,1 
10542,1 
10546,4 
10557,4 
10558,4 
10564,1 
10567,4 
10568,1 
10587,1 
10593,1 
10608,1 
10613,1 
10617,4 
10622,4 
10623,4 
10624,4 
10633,1 
10636,1 
10639,4 
10655,1 
10661,1 
10663,4 
10664,4 
10670,4 
10671,1 
10673,4 
10676,4 
10683,1 
10684,1 
10689,4 
10703,1 
10708,1 
10711,4 
10717,1 
10718,4 
10728,1 
10730,4 
10731,1 
10735,4 
10737,4 
10738,4 
10743,4 
10749,4 
10758,4 
10760,1 
10772,4 
10782,1 
10787,4 
10789,4 
10799,4 
10806,1 
10811,1 
10813,4 
10830,1 
10835,1 
10836,4 
10838,4 
10839,4 
10853,1 
10858,1 
10861,4 
10867,4 
10868,4 
10869,4 
10878,1 
10883,4 
10884,1 
10901,1 
10906,1 
10908,4 
10909,4 
10910,4 
10915,4 
10916,1 
10921,4 
10922,1 
10929,1 
10931,1 
10943,4 
10949,1 
10954,1 
10957,4 
10958,4 
10963,4 
10972,1 
10973,4 
10974,1 
10979,4 
10987,4 
10995,1 
10997,4 
10998,1 
11008,4 
11018,1 
11019,1 
11024,4 
